Date,Month,Day,Hour,Municipality,Average Usage
7/5/11,7,5,11,6,592.0
7/5/12,7,5,12,6,689.0
7/5/13,7,5,13,6,835.33
7/5/14,7,5,14,6,914.0
7/5/15,7,5,15,6,940.5
7/5/16,7,5,16,6,887.0
7/6/8,7,6,8,6,547.0
7/6/9,7,6,9,6,550.0
7/6/10,7,6,10,6,567.67
7/6/11,7,6,11,6,615.5
7/6/12,7,6,12,6,614.0
7/6/13,7,6,13,6,694.0
7/6/14,7,6,14,6,728.0
7/6/15,7,6,15,6,701.67
7/6/16,7,6,16,6,626.0
7/7/8,7,7,8,6,626.33
7/7/9,7,7,9,6,903.5
7/7/10,7,7,10,6,1058.0
7/7/11,7,7,11,6,1131.0
7/7/12,7,7,12,6,1147.0
7/7/13,7,7,13,6,1156.0
7/7/14,7,7,14,6,1088.0
7/7/15,7,7,15,6,1013.0
7/7/16,7,7,16,6,880.5
7/8/7,7,8,7,6,664.0
7/8/8,7,8,8,6,787.0
7/8/9,7,8,9,6,990.5
7/8/10,7,8,10,6,1142.0
7/8/11,7,8,11,6,1252.0
7/8/12,7,8,12,6,1298.0
7/8/13,7,8,13,6,1327.0
7/8/14,7,8,14,6,1307.0
7/8/15,7,8,15,6,1225.5
7/8/16,7,8,16,6,1090.5
7/9/8,7,9,8,6,708.0
7/9/9,7,9,9,6,901.0
7/9/10,7,9,10,6,1069.5
7/9/11,7,9,11,6,1199.0
7/9/12,7,9,12,6,1251.5
7/9/13,7,9,13,6,1296.5
7/9/14,7,9,14,6,1271.5
7/9/15,7,9,15,6,1191.0
7/9/16,7,9,16,6,1040.5
7/10/8,7,10,8,6,780.0
7/10/9,7,10,9,6,983.0
7/10/10,7,10,10,6,1147.5
7/10/11,7,10,11,6,1242.5
7/10/12,7,10,12,6,1320.5
7/10/13,7,10,13,6,1156.5
7/10/14,7,10,14,6,1121.5
7/10/15,7,10,15,6,1025.0
7/10/16,7,10,16,6,895.5
7/11/8,7,11,8,6,714.0
7/11/9,7,11,9,6,794.0
7/11/10,7,11,10,6,839.5
7/11/11,7,11,11,6,910.0
7/11/12,7,11,12,6,968.0
7/11/13,7,11,13,6,968.0
7/11/14,7,11,14,6,948.0
7/11/15,7,11,15,6,847.0
7/11/16,7,11,16,6,762.0
7/12/8,7,12,8,6,555.0
7/12/9,7,12,9,6,582.5
7/12/10,7,12,10,6,644.0
7/12/11,7,12,11,6,742.0
7/12/12,7,12,12,6,803.0
7/12/13,7,12,13,6,901.0
7/12/14,7,12,14,6,1028.0
7/12/15,7,12,15,6,1091.5
7/12/16,7,12,16,6,1057.5
7/13/8,7,13,8,6,467.0
7/13/9,7,13,9,6,483.0
7/13/10,7,13,10,6,550.0
7/13/11,7,13,11,6,596.0
7/13/12,7,13,12,6,578.5
7/13/13,7,13,13,6,662.5
7/13/14,7,13,14,6,695.5
7/13/15,7,13,15,6,667.5
7/13/16,7,13,16,6,544.0
7/14/8,7,14,8,6,516.0
7/14/9,7,14,9,6,699.5
7/14/10,7,14,10,6,858.5
7/14/11,7,14,11,6,952.5
7/14/12,7,14,12,6,1002.5
7/14/13,7,14,13,6,1017.0
7/14/14,7,14,14,6,978.5
7/14/15,7,14,15,6,913.5
7/14/16,7,14,16,6,768.5
7/15/7,7,15,7,6,513.0
7/15/8,7,15,8,6,671.5
7/15/9,7,15,9,6,903.5
7/15/10,7,15,10,6,1067.0
7/15/11,7,15,11,6,1151.67
7/15/12,7,15,12,6,1183.0
7/15/13,7,15,13,6,1190.0
7/15/14,7,15,14,6,1158.5
7/15/15,7,15,15,6,1017.0
7/15/16,7,15,16,6,840.0
7/16/8,7,16,8,6,606.0
7/16/9,7,16,9,6,832.5
7/16/10,7,16,10,6,1017.5
7/16/11,7,16,11,6,1139.0
7/16/12,7,16,12,6,1221.5
7/16/13,7,16,13,6,1250.5
7/16/14,7,16,14,6,1215.0
7/16/15,7,16,15,6,1106.0
7/16/16,7,16,16,6,953.0
7/17/8,7,17,8,6,664.0
7/17/9,7,17,9,6,901.33
7/17/10,7,17,10,6,1081.0
7/17/11,7,17,11,6,1167.0
7/17/12,7,17,12,6,1216.0
7/17/13,7,17,13,6,1267.0
7/17/14,7,17,14,6,1184.67
7/17/15,7,17,15,6,1045.0
7/17/16,7,17,16,6,927.0
7/18/8,7,18,8,6,509.5
7/18/9,7,18,9,6,697.0
7/18/10,7,18,10,6,803.0
7/18/11,7,18,11,6,918.5
7/18/12,7,18,12,6,966.5
7/18/13,7,18,13,6,961.5
7/18/14,7,18,14,6,948.0
7/18/15,7,18,15,6,883.5
7/18/16,7,18,16,6,802.0
7/19/7,7,19,7,6,399.0
7/19/8,7,19,8,6,433.5
7/19/9,7,19,9,6,479.0
7/19/10,7,19,10,6,574.67
7/19/11,7,19,11,6,698.0
7/19/12,7,19,12,6,824.5
7/19/13,7,19,13,6,939.0
7/19/14,7,19,14,6,1086.0
7/19/15,7,19,15,6,1151.5
7/19/16,7,19,16,6,1152.0
7/20/8,7,20,8,6,472.5
7/20/9,7,20,9,6,486.0
7/20/10,7,20,10,6,548.5
7/20/11,7,20,11,6,629.5
7/20/12,7,20,12,6,829.0
7/20/13,7,20,13,6,1144.0
7/20/14,7,20,14,6,1573.0
7/20/15,7,20,15,6,1884.0
7/20/16,7,20,16,6,1778.5
7/21/8,7,21,8,6,509.5
7/21/9,7,21,9,6,700.0
7/21/10,7,21,10,6,897.0
7/21/11,7,21,11,6,1040.33
7/21/12,7,21,12,6,1095.5
7/21/13,7,21,13,6,1120.0
7/21/14,7,21,14,6,1080.33
7/21/15,7,21,15,6,950.0
7/21/16,7,21,16,6,793.0
7/22/7,7,22,7,6,484.0
7/22/8,7,22,8,6,594.0
7/22/9,7,22,9,6,776.5
7/22/10,7,22,10,6,929.0
7/22/11,7,22,11,6,1048.5
7/22/12,7,22,12,6,1125.67
7/22/13,7,22,13,6,1144.0
7/22/14,7,22,14,6,1081.0
7/22/15,7,22,15,6,938.0
7/22/16,7,22,16,6,790.0
7/23/8,7,23,8,6,600.0
7/23/9,7,23,9,6,812.0
7/23/10,7,23,10,6,976.0
7/23/11,7,23,11,6,1114.33
7/23/12,7,23,12,6,1185.0
7/23/13,7,23,13,6,1219.33
7/23/14,7,23,14,6,1172.0
7/23/15,7,23,15,6,1071.0
7/23/16,7,23,16,6,909.0
7/24/8,7,24,8,6,581.0
7/24/9,7,24,9,6,767.5
7/24/10,7,24,10,6,913.5
7/24/11,7,24,11,6,1013.0
7/24/12,7,24,12,6,1062.0
7/24/13,7,24,13,6,1133.33
7/24/14,7,24,14,6,1084.5
7/24/15,7,24,15,6,966.5
7/24/16,7,24,16,6,825.0
7/25/8,7,25,8,6,542.0
7/25/9,7,25,9,6,771.5
7/25/10,7,25,10,6,896.5
7/25/11,7,25,11,6,1015.5
7/25/12,7,25,12,6,1099.0
7/25/13,7,25,13,6,1112.5
7/25/14,7,25,14,6,1094.5
7/25/15,7,25,15,6,1009.5
7/25/16,7,25,16,6,881.0
7/26/8,7,26,8,6,561.0
7/26/9,7,26,9,6,644.5
7/26/10,7,26,10,6,782.5
7/26/11,7,26,11,6,920.0
7/26/12,7,26,12,6,1098.0
7/26/13,7,26,13,6,1245.5
7/26/14,7,26,14,6,1395.5
7/26/15,7,26,15,6,1431.5
7/26/16,7,26,16,6,1450.5
7/27/8,7,27,8,6,548.5
7/27/9,7,27,9,6,569.5
7/27/10,7,27,10,6,609.5
7/27/11,7,27,11,6,757.5
7/27/12,7,27,12,6,1019.0
7/27/13,7,27,13,6,1453.0
7/27/14,7,27,14,6,1658.0
7/27/15,7,27,15,6,1641.0
7/27/16,7,27,16,6,1499.0
7/28/8,7,28,8,6,553.5
7/28/9,7,28,9,6,748.0
7/28/10,7,28,10,6,925.0
7/28/11,7,28,11,6,1047.0
7/28/12,7,28,12,6,1100.0
7/28/13,7,28,13,6,940.0
7/28/14,7,28,14,6,909.0
7/28/15,7,28,15,6,820.0
7/28/16,7,28,16,6,689.0
7/29/7,7,29,7,6,536.0
7/29/8,7,29,8,6,625.0
7/29/9,7,29,9,6,791.0
7/29/10,7,29,10,6,1000.5
7/29/11,7,29,11,6,1166.33
7/29/12,7,29,12,6,1204.0
7/29/13,7,29,13,6,1222.5
7/29/14,7,29,14,6,1192.0
7/29/15,7,29,15,6,1085.0
7/29/16,7,29,16,6,957.0
7/30/8,7,30,8,6,596.5
7/30/9,7,30,9,6,828.5
7/30/10,7,30,10,6,1060.0
7/30/11,7,30,11,6,1174.0
7/30/12,7,30,12,6,1206.0
7/30/13,7,30,13,6,1212.5
7/30/14,7,30,14,6,1224.5
7/30/15,7,30,15,6,1110.0
7/30/16,7,30,16,6,966.5
8/1/8,8,1,8,6,802.67
8/1/9,8,1,9,6,1046.0
8/1/10,8,1,10,6,1171.5
8/1/11,8,1,11,6,1210.0
8/1/12,8,1,12,6,1270.0
8/1/13,8,1,13,6,1307.5
8/1/14,8,1,14,6,1249.5
8/1/15,8,1,15,6,1131.5
8/1/16,8,1,16,6,1035.0
8/2/7,8,2,7,6,747.0
8/2/8,8,2,8,6,840.0
8/2/9,8,2,9,6,940.5
8/2/10,8,2,10,6,1061.5
8/2/11,8,2,11,6,1110.0
8/2/12,8,2,12,6,1151.0
8/2/13,8,2,13,6,1171.0
8/2/14,8,2,14,6,1131.0
8/2/15,8,2,15,6,1033.5
8/2/16,8,2,16,6,1018.0
8/3/7,8,3,7,6,636.85
8/3/8,8,3,8,6,691.38
8/3/9,8,3,9,6,849.77
8/3/10,8,3,10,6,989.07
8/3/11,8,3,11,6,1077.46
8/3/12,8,3,12,6,1144.31
8/3/13,8,3,13,6,1186.08
8/3/14,8,3,14,6,1196.79
8/3/15,8,3,15,6,1134.81
8/3/16,8,3,16,6,1032.59
8/4/7,8,4,7,6,636.85
8/4/8,8,4,8,6,691.38
8/4/9,8,4,9,6,849.77
8/4/10,8,4,10,6,989.07
8/4/11,8,4,11,6,1077.46
8/4/12,8,4,12,6,1144.31
8/4/13,8,4,13,6,1186.08
8/4/14,8,4,14,6,1196.79
8/4/15,8,4,15,6,1134.81
8/4/16,8,4,16,6,1032.59
8/5/8,8,5,8,6,532.5
8/5/9,8,5,9,6,710.5
8/5/10,8,5,10,6,880.0
8/5/11,8,5,11,6,1020.33
8/5/12,8,5,12,6,1082.0
8/5/13,8,5,13,6,1091.5
8/5/14,8,5,14,6,1026.5
8/5/15,8,5,15,6,927.5
8/5/16,8,5,16,6,795.0
8/6/7,8,6,7,6,504.0
8/6/8,8,6,8,6,645.0
8/6/9,8,6,9,6,791.0
8/6/10,8,6,10,6,958.5
8/6/11,8,6,11,6,1088.0
8/6/12,8,6,12,6,1164.0
8/6/13,8,6,13,6,1207.0
8/6/14,8,6,14,6,1171.5
8/6/15,8,6,15,6,1067.0
8/6/16,8,6,16,6,918.5
8/7/7,8,7,7,6,518.0
8/7/8,8,7,8,6,639.5
8/7/9,8,7,9,6,828.0
8/7/10,8,7,10,6,1012.5
8/7/11,8,7,11,6,1149.0
8/7/12,8,7,12,6,1238.0
8/7/13,8,7,13,6,1274.5
8/7/14,8,7,14,6,1233.0
8/7/15,8,7,15,6,1123.0
8/7/16,8,7,16,6,1043.0
8/8/7,8,8,7,6,600.0
8/8/8,8,8,8,6,719.5
8/8/9,8,8,9,6,897.0
8/8/10,8,8,10,6,1093.0
8/8/11,8,8,11,6,1241.0
8/8/12,8,8,12,6,1270.5
8/8/13,8,8,13,6,1273.0
8/8/14,8,8,14,6,1228.5
8/8/15,8,8,15,6,1166.0
8/8/16,8,8,16,6,1083.0
8/9/8,8,9,8,6,889.33
8/9/9,8,9,9,6,998.5
8/9/10,8,9,10,6,1064.5
8/9/11,8,9,11,6,1115.0
8/9/12,8,9,12,6,1184.0
8/9/13,8,9,13,6,1146.0
8/9/14,8,9,14,6,1089.0
8/9/15,8,9,15,6,1035.0
8/9/16,8,9,16,6,986.0
8/10/7,8,10,7,6,765.0
8/10/8,8,10,8,6,774.0
8/10/9,8,10,9,6,805.0
8/10/10,8,10,10,6,834.0
8/10/11,8,10,11,6,869.0
8/10/12,8,10,12,6,978.67
8/10/13,8,10,13,6,1126.5
8/10/14,8,10,14,6,1146.0
8/10/15,8,10,15,6,1195.67
8/10/16,8,10,16,6,1172.0
8/11/8,8,11,8,6,808.0
8/11/9,8,11,9,6,807.5
8/11/10,8,11,10,6,813.5
8/11/11,8,11,11,6,897.0
8/11/12,8,11,12,6,975.0
8/11/13,8,11,13,6,1049.0
8/11/14,8,11,14,6,1139.5
8/11/15,8,11,15,6,1111.5
8/11/16,8,11,16,6,1013.0
8/12/8,8,12,8,6,547.5
8/12/9,8,12,9,6,737.0
8/12/10,8,12,10,6,915.0
8/12/11,8,12,11,6,1041.0
8/12/12,8,12,12,6,1137.0
8/12/13,8,12,13,6,1141.0
8/12/14,8,12,14,6,1083.67
8/12/15,8,12,15,6,976.0
8/12/16,8,12,16,6,900.0
8/13/8,8,13,8,6,742.0
8/13/9,8,13,9,6,980.33
8/13/10,8,13,10,6,970.0
8/13/11,8,13,11,6,1048.0
8/13/12,8,13,12,6,1135.5
8/13/13,8,13,13,6,1190.0
8/13/14,8,13,14,6,1093.0
8/13/15,8,13,15,6,1018.0
8/13/16,8,13,16,6,900.0
8/14/8,8,14,8,6,636.0
8/14/9,8,14,9,6,797.0
8/14/10,8,14,10,6,978.0
8/14/11,8,14,11,6,1098.0
8/14/12,8,14,12,6,1133.5
8/14/13,8,14,13,6,1190.0
8/14/14,8,14,14,6,1205.33
8/14/15,8,14,15,6,1093.0
8/14/16,8,14,16,6,990.0
8/15/7,8,15,7,6,617.0
8/15/8,8,15,8,6,726.0
8/15/9,8,15,9,6,879.0
8/15/10,8,15,10,6,1023.0
8/15/11,8,15,11,6,1091.0
8/15/12,8,15,12,6,1176.0
8/15/13,8,15,13,6,1285.5
8/15/14,8,15,14,6,1294.5
8/15/15,8,15,15,6,1269.5
8/15/16,8,15,16,6,1247.0
8/16/7,8,16,7,6,638.0
8/16/8,8,16,8,6,709.0
8/16/9,8,16,9,6,806.0
8/16/10,8,16,10,6,883.0
8/16/11,8,16,11,6,920.67
8/16/12,8,16,12,6,922.0
8/16/13,8,16,13,6,956.0
8/16/14,8,16,14,6,994.5
8/16/15,8,16,15,6,988.0
8/16/16,8,16,16,6,922.0
8/17/7,8,17,7,6,1378.0
8/17/8,8,17,8,6,1382.0
8/17/9,8,17,9,6,1424.33
8/17/10,8,17,10,6,1454.0
8/17/11,8,17,11,6,1464.0
8/17/12,8,17,12,6,1528.0
8/17/13,8,17,13,6,1617.5
8/17/14,8,17,14,6,1735.5
8/17/15,8,17,15,6,1814.0
8/17/16,8,17,16,6,1843.0
8/18/8,8,18,8,6,1319.33
8/18/9,8,18,9,6,1322.5
8/18/10,8,18,10,6,1352.0
8/18/11,8,18,11,6,1385.5
8/18/12,8,18,12,6,1466.67
8/18/13,8,18,13,6,1595.0
8/18/14,8,18,14,6,1681.0
8/18/15,8,18,15,6,1670.0
8/18/16,8,18,16,6,1625.0
8/19/8,8,19,8,6,1353.5
8/19/9,8,19,9,6,1505.33
8/19/10,8,19,10,6,1613.0
8/19/11,8,19,11,6,1665.0
8/19/12,8,19,12,6,1765.0
8/19/13,8,19,13,6,1840.0
8/19/14,8,19,14,6,1851.0
8/19/15,8,19,15,6,1809.5
8/19/16,8,19,16,6,1703.5
6/4/7,6,4,7,7,718.0
6/4/8,6,4,8,7,831.0
6/4/9,6,4,9,7,1082.0
6/4/10,6,4,10,7,1313.5
6/4/11,6,4,11,7,1456.0
6/4/12,6,4,12,7,1493.0
6/4/13,6,4,13,7,1469.0
6/4/14,6,4,14,7,1415.0
6/4/15,6,4,15,7,1297.0
6/4/16,6,4,16,7,1141.0
6/5/7,6,5,7,7,744.0
6/5/8,6,5,8,7,826.0
6/5/9,6,5,9,7,1028.5
6/5/10,6,5,10,7,1301.5
6/5/11,6,5,11,7,1432.5
6/5/12,6,5,12,7,1482.67
6/5/13,6,5,13,7,1466.5
6/5/14,6,5,14,7,1393.5
6/5/15,6,5,15,7,1272.0
6/5/16,6,5,16,7,1156.5
6/6/7,6,6,7,7,769.0
6/6/8,6,6,8,7,905.5
6/6/9,6,6,9,7,1064.0
6/6/10,6,6,10,7,1257.67
6/6/11,6,6,11,7,1372.0
6/6/12,6,6,12,7,1417.67
6/6/13,6,6,13,7,1372.5
6/6/14,6,6,14,7,1315.0
6/6/15,6,6,15,7,1250.5
6/6/16,6,6,16,7,1138.0
6/7/8,6,7,8,7,851.0
6/7/9,6,7,9,7,1075.33
6/7/10,6,7,10,7,1253.0
6/7/11,6,7,11,7,1309.0
6/7/12,6,7,12,7,1368.0
6/7/13,6,7,13,7,1360.5
6/7/14,6,7,14,7,1306.5
6/7/15,6,7,15,7,1179.67
6/7/16,6,7,16,7,1075.0
6/8/7,6,8,7,7,700.0
6/8/8,6,8,8,7,743.0
6/8/9,6,8,9,7,831.0
6/8/10,6,8,10,7,934.33
6/8/11,6,8,11,7,996.0
6/8/12,6,8,12,7,1084.5
6/8/13,6,8,13,7,1238.0
6/8/14,6,8,14,7,1379.67
6/8/15,6,8,15,7,1430.0
6/8/16,6,8,16,7,1374.0
6/9/8,6,9,8,7,649.0
6/9/9,6,9,9,7,674.33
6/9/10,6,9,10,7,709.0
6/9/11,6,9,11,7,813.67
6/9/12,6,9,12,7,912.0
6/9/13,6,9,13,7,971.0
6/9/14,6,9,14,7,1043.5
6/9/15,6,9,15,7,1040.5
6/9/16,6,9,16,7,948.5
6/10/8,6,10,8,7,598.5
6/10/9,6,10,9,7,815.0
6/10/10,6,10,10,7,1064.33
6/10/11,6,10,11,7,1174.0
6/10/12,6,10,12,7,1213.0
6/10/13,6,10,13,7,1246.0
6/10/14,6,10,14,7,1194.67
6/10/15,6,10,15,7,1077.5
6/10/16,6,10,16,7,983.0
6/11/8,6,11,8,7,832.0
6/11/9,6,11,9,7,1120.5
6/11/10,6,11,10,7,1345.0
6/11/11,6,11,11,7,1417.0
6/11/12,6,11,12,7,1465.0
6/11/13,6,11,13,7,1480.5
6/11/14,6,11,14,7,1448.5
6/11/15,6,11,15,7,1347.0
6/11/16,6,11,16,7,1187.5
6/12/8,6,12,8,7,817.0
6/12/9,6,12,9,7,986.5
6/12/10,6,12,10,7,1209.5
6/12/11,6,12,11,7,1324.5
6/12/12,6,12,12,7,1399.0
6/12/13,6,12,13,7,1426.0
6/12/14,6,12,14,7,1361.0
6/12/15,6,12,15,7,1245.33
6/12/16,6,12,16,7,1084.0
6/13/7,6,13,7,7,726.0
6/13/8,6,13,8,7,791.0
6/13/9,6,13,9,7,960.67
6/13/10,6,13,10,7,1174.0
6/13/11,6,13,11,7,1297.0
6/13/12,6,13,12,7,1364.0
6/13/13,6,13,13,7,1382.0
6/13/14,6,13,14,7,1362.0
6/13/15,6,13,15,7,1279.0
6/13/16,6,13,16,7,1178.0
6/14/8,6,14,8,7,739.0
6/14/9,6,14,9,7,915.5
6/14/10,6,14,10,7,1086.0
6/14/11,6,14,11,7,1180.5
6/14/12,6,14,12,7,1238.0
6/14/13,6,14,13,7,1263.0
6/14/14,6,14,14,7,1242.0
6/14/15,6,14,15,7,1164.0
6/14/16,6,14,16,7,1026.0
6/15/8,6,15,8,7,627.5
6/15/9,6,15,9,7,730.5
6/15/10,6,15,10,7,906.0
6/15/11,6,15,11,7,985.5
6/15/12,6,15,12,7,1101.5
6/15/13,6,15,13,7,1247.0
6/15/14,6,15,14,7,1388.5
6/15/15,6,15,15,7,1422.0
6/15/16,6,15,16,7,1391.5
6/16/8,6,16,8,7,726.5
6/16/9,6,16,9,7,1035.5
6/16/10,6,16,10,7,1207.5
6/16/11,6,16,11,7,1269.0
6/16/12,6,16,12,7,1399.5
6/16/13,6,16,13,7,1435.5
6/16/14,6,16,14,7,1326.5
6/16/15,6,16,15,7,1148.67
6/16/16,6,16,16,7,965.0
6/17/8,6,17,8,7,643.0
6/17/9,6,17,9,7,810.0
6/17/10,6,17,10,7,1035.0
6/17/11,6,17,11,7,1177.0
6/17/12,6,17,12,7,1234.0
6/17/13,6,17,13,7,1268.0
6/17/14,6,17,14,7,1247.67
6/17/15,6,17,15,7,1158.5
6/17/16,6,17,16,7,1062.0
6/18/8,6,18,8,7,805.5
6/18/9,6,18,9,7,986.5
6/18/10,6,18,10,7,1241.5
6/18/11,6,18,11,7,1369.0
6/18/12,6,18,12,7,1402.0
6/18/13,6,18,13,7,1415.33
6/18/14,6,18,14,7,1367.0
6/18/15,6,18,15,7,1273.33
6/18/16,6,18,16,7,1117.0
6/19/8,6,19,8,7,843.67
6/19/9,6,19,9,7,1121.5
6/19/10,6,19,10,7,1319.5
6/19/11,6,19,11,7,1388.5
6/19/12,6,19,12,7,1439.5
6/19/13,6,19,13,7,1456.0
6/19/14,6,19,14,7,1383.0
6/19/15,6,19,15,7,1231.0
6/19/16,6,19,16,7,1133.0
6/20/7,6,20,7,7,690.23
6/20/8,6,20,8,7,724.72
6/20/9,6,20,9,7,892.4
6/20/10,6,20,10,7,1077.72
6/20/11,6,20,11,7,1212.53
6/20/12,6,20,12,7,1306.2
6/20/13,6,20,13,7,1370.96
6/20/14,6,20,14,7,1375.72
6/20/15,6,20,15,7,1301.12
6/20/16,6,20,16,7,1178.62
6/21/7,6,21,7,7,690.23
6/21/8,6,21,8,7,724.72
6/21/9,6,21,9,7,892.4
6/21/10,6,21,10,7,1077.72
6/21/11,6,21,11,7,1212.53
6/21/12,6,21,12,7,1306.2
6/21/13,6,21,13,7,1370.96
6/21/14,6,21,14,7,1375.72
6/21/15,6,21,15,7,1301.12
6/21/16,6,21,16,7,1178.62
6/22/7,6,22,7,7,553.0
6/22/8,6,22,8,7,588.5
6/22/9,6,22,9,7,698.5
6/22/10,6,22,10,7,810.0
6/22/11,6,22,11,7,956.5
6/22/12,6,22,12,7,1146.0
6/22/13,6,22,13,7,1297.0
6/22/14,6,22,14,7,1364.5
6/22/15,6,22,15,7,1370.5
6/22/16,6,22,16,7,1315.0
6/23/7,6,23,7,7,648.0
6/23/8,6,23,8,7,665.5
6/23/9,6,23,9,7,702.5
6/23/10,6,23,10,7,793.0
6/23/11,6,23,11,7,905.0
6/23/12,6,23,12,7,1002.0
6/23/13,6,23,13,7,1207.0
6/23/14,6,23,14,7,1350.5
6/23/15,6,23,15,7,1275.0
6/23/16,6,23,16,7,1107.0
6/24/7,6,24,7,7,581.0
6/24/8,6,24,8,7,670.0
6/24/9,6,24,9,7,836.67
6/24/10,6,24,10,7,967.0
6/24/11,6,24,11,7,1046.5
6/24/12,6,24,12,7,1166.0
6/24/13,6,24,13,7,1217.5
6/24/14,6,24,14,7,1191.0
6/24/15,6,24,15,7,1132.0
6/24/16,6,24,16,7,1025.0
6/25/8,6,25,8,7,713.5
6/25/9,6,25,9,7,943.67
6/25/10,6,25,10,7,1140.5
6/25/11,6,25,11,7,1258.0
6/25/12,6,25,12,7,1334.5
6/25/13,6,25,13,7,1385.0
6/25/14,6,25,14,7,1399.0
6/25/15,6,25,15,7,1310.67
6/25/16,6,25,16,7,1138.0
6/26/7,6,26,7,7,708.0
6/26/8,6,26,8,7,849.5
6/26/9,6,26,9,7,1064.5
6/26/10,6,26,10,7,1233.0
6/26/11,6,26,11,7,1303.0
6/26/12,6,26,12,7,1375.0
6/26/13,6,26,13,7,1445.0
6/26/14,6,26,14,7,1424.0
6/26/15,6,26,15,7,1335.0
6/26/16,6,26,16,7,1178.0
6/27/7,6,27,7,7,749.0
6/27/8,6,27,8,7,889.0
6/27/9,6,27,9,7,1041.5
6/27/10,6,27,10,7,1181.0
6/27/11,6,27,11,7,1319.5
6/27/12,6,27,12,7,1424.5
6/27/13,6,27,13,7,1485.0
6/27/14,6,27,14,7,1467.0
6/27/15,6,27,15,7,1358.5
6/27/16,6,27,16,7,1226.0
6/28/8,6,28,8,7,781.5
6/28/9,6,28,9,7,922.0
6/28/10,6,28,10,7,1060.67
6/28/11,6,28,11,7,1187.0
6/28/12,6,28,12,7,1254.5
6/28/13,6,28,13,7,1368.5
6/28/14,6,28,14,7,1386.0
6/28/15,6,28,15,7,1331.0
6/28/16,6,28,16,7,1165.5
6/29/7,6,29,7,7,676.0
6/29/8,6,29,8,7,707.0
6/29/9,6,29,9,7,824.5
6/29/10,6,29,10,7,1008.5
6/29/11,6,29,11,7,1093.0
6/29/12,6,29,12,7,1232.67
6/29/13,6,29,13,7,1344.5
6/29/14,6,29,14,7,1480.0
6/29/15,6,29,15,7,1472.5
6/29/16,6,29,16,7,1441.0
6/30/7,6,30,7,7,733.0
6/30/8,6,30,8,7,710.5
6/30/9,6,30,9,7,817.25
6/30/10,6,30,10,7,923.25
6/30/11,6,30,11,7,1016.5
6/30/12,6,30,12,7,1132.67
6/30/13,6,30,13,7,1160.33
6/30/14,6,30,14,7,1182.0
6/30/15,6,30,15,7,1133.5
6/30/16,6,30,16,7,1025.0
7/1/8,7,1,8,7,650.0
7/1/9,7,1,9,7,829.0
7/1/10,7,1,10,7,1073.0
7/1/11,7,1,11,7,1224.5
7/1/12,7,1,12,7,1293.0
7/1/13,7,1,13,7,1316.5
7/1/14,7,1,14,7,1279.0
7/1/15,7,1,15,7,1192.0
7/1/16,7,1,16,7,1058.0
7/2/7,7,2,7,7,659.0
7/2/8,7,2,8,7,757.0
7/2/9,7,2,9,7,996.0
7/2/10,7,2,10,7,1182.0
7/2/11,7,2,11,7,1289.0
7/2/12,7,2,12,7,1312.0
7/2/13,7,2,13,7,1358.5
7/2/14,7,2,14,7,1360.0
7/2/15,7,2,15,7,1241.0
7/2/16,7,2,16,7,1104.0
7/3/8,7,3,8,7,789.0
7/3/9,7,3,9,7,985.0
7/3/10,7,3,10,7,1193.0
7/3/11,7,3,11,7,1330.5
7/3/12,7,3,12,7,1354.0
7/3/13,7,3,13,7,1299.5
7/3/14,7,3,14,7,1255.0
7/3/15,7,3,15,7,1177.5
7/3/16,7,3,16,7,1034.0
7/4/8,7,4,8,7,716.67
7/4/9,7,4,9,7,887.0
7/4/10,7,4,10,7,1013.0
7/4/11,7,4,11,7,1126.0
7/4/12,7,4,12,7,1175.0
7/4/13,7,4,13,7,1212.33
7/4/14,7,4,14,7,1175.0
7/4/15,7,4,15,7,1056.0
7/4/16,7,4,16,7,918.0
7/5/8,7,5,8,7,513.0
7/5/9,7,5,9,7,635.0
7/5/10,7,5,10,7,753.5
7/5/11,7,5,11,7,843.0
7/5/12,7,5,12,7,1008.0
7/5/13,7,5,13,7,1211.0
7/5/14,7,5,14,7,1317.0
7/5/15,7,5,15,7,1343.5
7/5/16,7,5,16,7,1296.5
7/6/8,7,6,8,7,601.5
7/6/9,7,6,9,7,610.0
7/6/10,7,6,10,7,677.0
7/6/11,7,6,11,7,823.5
7/6/12,7,6,12,7,880.0
7/6/13,7,6,13,7,1069.33
7/6/14,7,6,14,7,1166.0
7/6/15,7,6,15,7,1129.67
7/6/16,7,6,16,7,978.0
7/7/8,7,7,8,7,631.67
7/7/9,7,7,9,7,893.0
7/7/10,7,7,10,7,1107.0
7/7/11,7,7,11,7,1199.0
7/7/12,7,7,12,7,1229.5
7/7/13,7,7,13,7,1245.5
7/7/14,7,7,14,7,1207.0
7/7/15,7,7,15,7,1141.0
7/7/16,7,7,16,7,1018.0
7/8/7,7,8,7,7,743.0
7/8/8,7,8,8,7,840.0
7/8/9,7,8,9,7,1068.5
7/8/10,7,8,10,7,1270.0
7/8/11,7,8,11,7,1387.67
7/8/12,7,8,12,7,1435.0
7/8/13,7,8,13,7,1486.5
7/8/14,7,8,14,7,1465.5
7/8/15,7,8,15,7,1366.0
7/8/16,7,8,16,7,1173.0
7/9/8,7,9,8,7,792.0
7/9/9,7,9,9,7,966.0
7/9/10,7,9,10,7,1176.5
