Date,Month,Day,Hour,Municipality,Average Usage,Density,Cumulative Hours,50 Hour Moving Average
6/11/16,6,11,16,6,988.0,0.32,76.0,948.13
6/12/8,6,12,8,6,722.0,0.23,77.0,937.43
6/12/9,6,12,9,6,901.0,0.29,78.0,931.65
6/12/10,6,12,10,6,1059.0,0.34,79.0,930.2
6/12/11,6,12,11,6,1160.5,0.37,80.0,932.06
6/12/12,6,12,12,6,1224.5,0.39,81.0,937.46
6/12/13,6,12,13,6,1235.5,0.4,82.0,946.14
6/12/14,6,12,14,6,1192.5,0.38,83.0,949.6
6/12/15,6,12,15,6,1101.67,0.35,84.0,948.47
6/12/16,6,12,16,6,970.0,0.31,85.0,944.12
6/13/7,6,13,7,6,665.0,0.21,86.0,933.42
6/13/8,6,13,8,6,751.0,0.24,87.0,924.94
6/13/9,6,13,9,6,913.33,0.29,88.0,920.99
6/13/10,6,13,10,6,1082.0,0.35,89.0,922.55
6/13/11,6,13,11,6,1145.0,0.37,90.0,927.26
6/13/12,6,13,12,6,1192.0,0.38,91.0,938.14
6/13/13,6,13,13,6,1220.33,0.39,92.0,948.97
6/13/14,6,13,14,6,1195.0,0.38,93.0,958.46
6/13/15,6,13,15,6,1124.0,0.36,94.0,965.42
6/13/16,6,13,16,6,991.0,0.32,95.0,968.64
6/14/8,6,14,8,6,738.0,0.24,96.0,965.71
6/14/9,6,14,9,6,958.0,0.31,97.0,965.24
6/14/10,6,14,10,6,1126.5,0.36,98.0,965.74
6/14/11,6,14,11,6,1215.0,0.39,99.0,967.47
6/14/12,6,14,12,6,1252.0,0.4,100.0,969.8
6/14/13,6,14,13,6,1262.5,0.41,101.0,984.01
6/14/14,6,14,14,6,1208.0,0.39,102.0,996.58
6/14/15,6,14,15,6,1088.5,0.35,103.0,1005.92
6/14/16,6,14,16,6,917.0,0.29,104.0,1010.97
6/15/8,6,15,8,6,544.0,0.17,105.0,1008.36
6/15/9,6,15,9,6,593.5,0.19,106.0,1006.65
6/15/10,6,15,10,6,696.5,0.22,107.0,1006.57
6/15/11,6,15,11,6,751.5,0.24,108.0,1007.66
6/15/12,6,15,12,6,821.0,0.26,109.0,1011.25
6/15/13,6,15,13,6,955.5,0.31,110.0,1018.42
6/15/14,6,15,14,6,1069.5,0.34,111.0,1023.52
6/15/15,6,15,15,6,1065.0,0.34,112.0,1024.68
6/15/16,6,15,16,6,1041.5,0.33,113.0,1023.86
6/16/8,6,16,8,6,641.0,0.21,114.0,1014.82
6/16/9,6,16,9,6,868.5,0.28,115.0,1010.37
6/16/10,6,16,10,6,1058.0,0.34,116.0,1010.47
6/16/11,6,16,11,6,1133.5,0.36,117.0,1014.14
6/16/12,6,16,12,6,1265.5,0.41,118.0,1022.29
6/16/13,6,16,13,6,1245.5,0.4,119.0,1032.04
6/16/14,6,16,14,6,1028.5,0.33,120.0,1032.42
6/16/15,6,16,15,6,869.0,0.28,121.0,1026.77
6/16/16,6,16,16,6,696.0,0.22,122.0,1016.38
6/17/8,6,17,8,6,635.0,0.2,123.0,1004.02
6/17/9,6,17,9,6,821.5,0.26,124.0,995.25
6/17/10,6,17,10,6,988.5,0.32,125.0,990.56
6/17/11,6,17,11,6,1091.5,0.35,126.0,989.78
6/17/12,6,17,12,6,1167.0,0.37,127.0,993.29
6/17/13,6,17,13,6,1200.0,0.39,128.0,1002.66
6/17/14,6,17,14,6,1194.33,0.38,129.0,1008.41
6/17/15,6,17,15,6,1156.0,0.37,130.0,1010.32
6/17/16,6,17,16,6,1151.0,0.37,131.0,1010.13
6/18/8,6,18,8,6,728.0,0.23,132.0,1000.4
6/18/9,6,18,9,6,938.5,0.3,133.0,994.57
6/18/10,6,18,10,6,1154.5,0.37,134.0,993.83
6/18/11,6,18,11,6,1269.5,0.41,135.0,997.12
6/18/12,6,18,12,6,1322.5,0.42,136.0,1004.03
6/18/13,6,18,13,6,1346.67,0.43,137.0,1017.4
6/18/14,6,18,14,6,1318.0,0.42,138.0,1028.51
6/18/15,6,18,15,6,1245.0,0.4,139.0,1035.02
6/18/16,6,18,16,6,1163.0,0.37,140.0,1036.6
6/19/8,6,19,8,6,918.0,0.29,141.0,1032.15
6/19/9,6,19,9,6,1172.0,0.38,142.0,1031.76
6/19/10,6,19,10,6,1322.0,0.42,143.0,1033.75
6/19/11,6,19,11,6,1395.5,0.45,144.0,1037.69
6/19/12,6,19,12,6,1441.5,0.46,145.0,1043.91
6/19/13,6,19,13,6,1442.5,0.46,146.0,1052.76
6/19/14,6,19,14,6,1376.0,0.44,147.0,1065.27
6/19/15,6,19,15,6,1235.5,0.4,148.0,1070.72
6/19/16,6,19,16,6,1161.0,0.37,149.0,1071.39
6/20/7,6,20,7,6,636.85,0.2,150.0,1060.06
6/20/8,6,20,8,6,691.38,0.22,151.0,1049.06
6/20/9,6,20,9,6,849.77,0.27,152.0,1040.97
6/20/10,6,20,10,6,989.07,0.32,153.0,1036.68
6/20/11,6,20,11,6,1077.46,0.35,154.0,1036.46
6/20/12,6,20,12,6,1144.31,0.37,155.0,1040.92
6/20/13,6,20,13,6,1186.08,0.38,156.0,1053.51
6/20/14,6,20,14,6,1196.79,0.38,157.0,1065.34
6/20/15,6,20,15,6,1134.81,0.36,158.0,1073.93
6/20/16,6,20,16,6,1032.59,0.33,159.0,1079.44
6/21/7,6,21,7,6,636.85,0.2,160.0,1075.83
6/21/8,6,21,8,6,691.38,0.22,161.0,1070.65
6/21/9,6,21,9,6,849.77,0.27,162.0,1066.35
6/21/10,6,21,10,6,989.07,0.32,163.0,1064.86
6/21/11,6,21,11,6,1077.46,0.35,164.0,1065.56
6/21/12,6,21,12,6,1144.31,0.37,165.0,1075.43
6/21/13,6,21,13,6,1186.08,0.38,166.0,1081.66
6/21/14,6,21,14,6,1196.79,0.38,167.0,1084.38
6/21/15,6,21,15,6,1134.81,0.36,168.0,1084.4
6/21/16,6,21,16,6,1032.59,0.33,169.0,1079.84
6/22/7,6,22,7,6,513.0,0.16,170.0,1065.47
6/22/8,6,22,8,6,532.0,0.17,171.0,1055.74
6/22/9,6,22,9,6,612.0,0.2,172.0,1050.7
6/22/10,6,22,10,6,694.0,0.22,173.0,1050.66
6/22/11,6,22,11,6,793.0,0.25,174.0,1053.76
6/22/12,6,22,12,6,915.0,0.29,175.0,1055.59
6/22/13,6,22,13,6,1015.5,0.33,176.0,1056.12
6/22/14,6,22,14,6,1051.0,0.34,177.0,1055.33
6/22/15,6,22,15,6,1074.0,0.35,178.0,1053.5
6/22/16,6,22,16,6,1082.0,0.35,179.0,1051.19
6/23/7,6,23,7,6,588.0,0.19,180.0,1039.3
6/23/8,6,23,8,6,597.0,0.19,181.0,1028.34
6/23/9,6,23,9,6,620.5,0.2,182.0,1017.94
6/23/10,6,23,10,6,673.0,0.22,183.0,1016.86
6/23/11,6,23,11,6,694.0,0.22,184.0,1012.07
6/23/12,6,23,12,6,738.0,0.24,185.0,1003.9
6/23/13,6,23,13,6,887.67,0.29,186.0,996.41
6/23/14,6,23,14,6,967.0,0.31,187.0,989.44
6/23/15,6,23,15,6,910.5,0.29,188.0,980.89
6/23/16,6,23,16,6,815.0,0.26,189.0,971.03
6/24/7,6,24,7,6,582.0,0.19,190.0,958.03
6/24/8,6,24,8,6,690.0,0.22,191.0,948.75
6/24/9,6,24,9,6,838.0,0.27,192.0,947.18
6/24/10,6,24,10,6,956.0,0.31,193.0,942.95
6/24/11,6,24,11,6,1019.5,0.33,194.0,937.02
6/24/12,6,24,12,6,1108.33,0.36,195.0,931.39
6/24/13,6,24,13,6,1106.5,0.36,196.0,924.82
6/24/14,6,24,14,6,1068.0,0.34,197.0,917.47
6/24/15,6,24,15,6,1005.0,0.32,198.0,910.2
6/24/16,6,24,16,6,897.0,0.29,199.0,903.56
6/25/8,6,25,8,6,674.0,0.22,200.0,894.01
6/25/9,6,25,9,6,917.67,0.29,201.0,899.52
6/25/10,6,25,10,6,1105.5,0.36,202.0,907.64
6/25/11,6,25,11,6,1193.0,0.38,203.0,914.37
6/25/12,6,25,12,6,1250.5,0.4,204.0,919.5
6/25/13,6,25,13,6,1294.33,0.42,205.0,923.75
6/25/14,6,25,14,6,1291.0,0.41,206.0,926.62
6/25/15,6,25,15,6,1206.33,0.39,207.0,927.02
6/25/16,6,25,16,6,1087.0,0.35,208.0,924.87
6/26/7,6,26,7,6,644.0,0.21,209.0,915.25
6/26/8,6,26,8,6,788.5,0.25,210.0,910.46
6/26/9,6,26,9,6,962.0,0.31,211.0,916.84
6/26/10,6,26,10,6,1108.0,0.36,212.0,925.0
6/26/11,6,26,11,6,1208.0,0.39,213.0,932.03
6/26/12,6,26,12,6,1382.0,0.44,214.0,939.73
6/26/13,6,26,13,6,1626.0,0.52,215.0,950.49
6/26/14,6,26,14,6,1776.5,0.57,216.0,962.88
6/26/15,6,26,15,6,1685.5,0.54,217.0,972.68
6/26/16,6,26,16,6,1482.0,0.48,218.0,978.27
6/27/7,6,27,7,6,724.0,0.23,219.0,970.21
6/27/8,6,27,8,6,922.5,0.3,220.0,968.06
6/27/9,6,27,9,6,1279.0,0.41,221.0,983.08
6/27/10,6,27,10,6,1646.5,0.53,222.0,1004.93
6/27/11,6,27,11,6,1790.0,0.58,223.0,1028.03
6/27/12,6,27,12,6,1869.5,0.6,224.0,1051.08
6/27/13,6,27,13,6,1866.0,0.6,225.0,1072.11
6/27/14,6,27,14,6,1857.0,0.6,226.0,1090.58
6/27/15,6,27,15,6,1712.5,0.55,227.0,1104.25
6/27/16,6,27,16,6,1569.0,0.5,228.0,1114.41
6/28/8,6,28,8,6,810.5,0.26,229.0,1109.24
6/28/9,6,28,9,6,1044.0,0.34,230.0,1108.5
6/28/10,6,28,10,6,1453.67,0.47,231.0,1125.47
6/28/11,6,28,11,6,1575.0,0.51,232.0,1144.65
6/28/12,6,28,12,6,1653.5,0.53,233.0,1164.9
6/28/13,6,28,13,6,1506.5,0.48,234.0,1181.25
6/28/14,6,28,14,6,1751.0,0.56,235.0,1201.97
6/28/15,6,28,15,6,1680.5,0.54,236.0,1220.45
6/28/16,6,28,16,6,1506.0,0.48,237.0,1232.58
6/29/7,6,29,7,6,611.0,0.2,238.0,1225.59
6/29/8,6,29,8,6,668.0,0.21,239.0,1220.84
6/29/9,6,29,9,6,983.5,0.32,240.0,1224.14
6/29/10,6,29,10,6,1317.5,0.42,241.0,1238.57
6/29/11,6,29,11,6,1364.0,0.44,242.0,1251.78
6/29/12,6,29,12,6,1482.33,0.48,243.0,1264.41
6/29/13,6,29,13,6,1464.0,0.47,244.0,1274.38
6/29/14,6,29,14,6,1781.0,0.57,245.0,1289.31
6/29/15,6,29,15,6,1759.5,0.57,246.0,1302.08
6/29/16,6,29,16,6,1765.0,0.57,247.0,1314.99
6/30/7,6,30,7,6,666.0,0.21,248.0,1307.1
6/30/8,6,30,8,6,670.0,0.22,249.0,1300.54
6/30/9,6,30,9,6,767.25,0.25,250.0,1297.99
6/30/10,6,30,10,6,850.75,0.27,251.0,1301.46
6/30/11,6,30,11,6,916.0,0.29,252.0,1301.42
6/30/12,6,30,12,6,1043.67,0.34,253.0,1300.21
6/30/13,6,30,13,6,1183.67,0.38,254.0,1300.03
6/30/14,6,30,14,6,1340.0,0.43,255.0,1301.78
6/30/15,6,30,15,6,1293.75,0.42,256.0,1301.77
6/30/16,6,30,16,6,925.0,0.3,257.0,1294.6
7/1/8,7,1,8,6,631.5,0.2,258.0,1283.33
7/1/9,7,1,9,6,833.0,0.27,259.0,1278.34
7/1/10,7,1,10,6,1030.0,0.33,260.0,1285.91
7/1/11,7,1,11,6,1118.5,0.36,261.0,1292.38
7/1/12,7,1,12,6,1177.0,0.38,262.0,1296.6
7/1/13,7,1,13,6,1189.5,0.38,263.0,1298.2
7/1/14,7,1,14,6,1143.5,0.37,264.0,1296.93
7/1/15,7,1,15,6,1054.5,0.34,265.0,1290.51
7/1/16,7,1,16,6,924.5,0.3,266.0,1276.76
7/2/7,7,2,7,6,608.0,0.2,267.0,1253.84
7/2/8,7,2,8,6,745.0,0.24,268.0,1235.4
7/2/9,7,2,9,6,955.0,0.31,269.0,1225.07
7/2/10,7,2,10,6,1090.5,0.35,270.0,1232.26
7/2/11,7,2,11,6,1164.0,0.37,271.0,1236.99
7/2/12,7,2,12,6,1191.0,0.38,272.0,1235.27
7/2/13,7,2,13,6,1230.0,0.4,273.0,1227.1
7/2/14,7,2,14,6,1233.33,0.4,274.0,1216.18
7/2/15,7,2,15,6,1139.0,0.37,275.0,1201.86
7/2/16,7,2,16,6,1023.5,0.33,276.0,1185.34
7/3/8,7,3,8,6,712.5,0.23,277.0,1162.9
7/3/9,7,3,9,6,945.5,0.3,278.0,1147.86
7/3/10,7,3,10,6,1098.5,0.35,279.0,1138.64
7/3/11,7,3,11,6,1185.5,0.38,280.0,1145.99
7/3/12,7,3,12,6,1188.33,0.38,281.0,1148.82
7/3/13,7,3,13,6,1110.5,0.36,282.0,1142.09
7/3/14,7,3,14,6,1083.0,0.35,283.0,1132.44
7/3/15,7,3,15,6,1015.0,0.33,284.0,1119.92
7/3/16,7,3,16,6,928.5,0.3,285.0,1108.59
7/4/8,7,4,8,6,680.0,0.22,286.0,1087.59
7/4/9,7,4,9,6,837.0,0.27,287.0,1071.05
7/4/10,7,4,10,6,920.0,0.3,288.0,1059.56
7/4/11,7,4,11,6,986.0,0.32,289.0,1066.91
7/4/12,7,4,12,6,1022.0,0.33,290.0,1073.85
7/4/13,7,4,13,6,1032.33,0.33,291.0,1074.81
7/4/14,7,4,14,6,1021.0,0.33,292.0,1069.0
7/4/15,7,4,15,6,962.0,0.31,293.0,1061.12
7/4/16,7,4,16,6,892.0,0.29,294.0,1049.54
7/5/8,7,5,8,6,447.67,0.14,295.0,1029.61
7/5/9,7,5,9,6,472.5,0.15,296.0,1003.96
7/5/10,7,5,10,6,545.5,0.18,297.0,980.15
7/5/11,7,5,11,6,592.0,0.19,298.0,957.15
7/5/12,7,5,12,6,689.0,0.22,299.0,957.6
7/5/13,7,5,13,6,835.33,0.27,300.0,960.84
7/5/14,7,5,14,6,914.0,0.29,301.0,963.72
7/5/15,7,5,15,6,940.5,0.3,302.0,965.48
7/5/16,7,5,16,6,887.0,0.28,303.0,964.91
7/6/8,7,6,8,6,547.0,0.18,304.0,955.17
7/6/9,7,6,9,6,550.0,0.18,305.0,942.75
7/6/10,7,6,10,6,567.67,0.18,306.0,927.61
7/6/11,7,6,11,6,615.5,0.2,307.0,914.31
7/6/12,7,6,12,6,614.0,0.2,308.0,908.21
7/6/13,7,6,13,6,694.0,0.22,309.0,909.43
7/6/14,7,6,14,6,728.0,0.23,310.0,907.38
7/6/15,7,6,15,6,701.67,0.23,311.0,900.94
7/6/16,7,6,16,6,626.0,0.2,312.0,891.28
7/7/8,7,7,8,6,626.33,0.2,313.0,880.48
7/7/9,7,7,9,6,903.5,0.29,314.0,874.88
7/7/10,7,7,10,6,1058.0,0.34,315.0,873.2
7/7/11,7,7,11,6,1131.0,0.36,316.0,874.7
7/7/12,7,7,12,6,1147.0,0.37,317.0,879.06
7/7/13,7,7,13,6,1156.0,0.37,318.0,889.81
7/7/14,7,7,14,6,1088.0,0.35,319.0,896.53
7/7/15,7,7,15,6,1013.0,0.33,320.0,897.67
7/7/16,7,7,16,6,880.5,0.28,321.0,893.55
7/8/7,7,8,7,6,664.0,0.21,322.0,883.75
7/8/8,7,8,8,6,787.0,0.25,323.0,875.83
7/8/9,7,8,9,6,990.5,0.32,324.0,871.13
7/8/10,7,8,10,6,1142.0,0.37,325.0,869.34
7/8/11,7,8,11,6,1252.0,0.4,326.0,871.56
7/8/12,7,8,12,6,1298.0,0.42,327.0,876.94
7/8/13,7,8,13,6,1327.0,0.43,328.0,888.99
7/8/14,7,8,14,6,1307.0,0.42,329.0,896.08
7/8/15,7,8,15,6,1225.5,0.39,330.0,898.57
7/8/16,7,8,16,6,1090.5,0.35,331.0,896.7
7/9/8,7,9,8,6,708.0,0.23,332.0,887.28
7/9/9,7,9,9,6,901.0,0.29,333.0,883.18
7/9/10,7,9,10,6,1069.5,0.34,334.0,882.91
7/9/11,7,9,11,6,1199.0,0.39,335.0,886.52
7/9/12,7,9,12,6,1251.5,0.4,336.0,892.85
7/9/13,7,9,13,6,1296.5,0.42,337.0,904.94
7/9/14,7,9,14,6,1271.5,0.41,338.0,913.46
7/9/15,7,9,15,6,1191.0,0.38,339.0,918.77
7/9/16,7,9,16,6,1040.5,0.33,340.0,919.84
7/10/8,7,10,8,6,780.0,0.25,341.0,915.1
7/10/9,7,10,9,6,983.0,0.32,342.0,914.13
7/10/10,7,10,10,6,1147.5,0.37,343.0,916.61
7/10/11,7,10,11,6,1242.5,0.4,344.0,922.11
7/10/12,7,10,12,6,1320.5,0.42,345.0,930.51
7/10/13,7,10,13,6,1156.5,0.37,346.0,944.41
7/10/14,7,10,14,6,1121.5,0.36,347.0,957.14
7/10/15,7,10,15,6,1025.0,0.33,348.0,966.54
7/10/16,7,10,16,6,895.5,0.29,349.0,972.49
7/11/8,7,11,8,6,714.0,0.23,350.0,972.98
7/11/9,7,11,9,6,794.0,0.26,351.0,972.17
7/11/10,7,11,10,6,839.5,0.27,352.0,970.71
7/11/11,7,11,11,6,910.0,0.29,353.0,970.11
7/11/12,7,11,12,6,968.0,0.31,354.0,971.7
7/11/13,7,11,13,6,968.0,0.31,355.0,979.95
7/11/14,7,11,14,6,948.0,0.3,356.0,987.76
7/11/15,7,11,15,6,847.0,0.27,357.0,993.24
7/11/16,7,11,16,6,762.0,0.24,358.0,996.11
7/12/8,7,12,8,6,555.0,0.18,359.0,994.95
7/12/9,7,12,9,6,582.5,0.19,360.0,992.76
7/12/10,7,12,10,6,644.0,0.21,361.0,991.12
7/12/11,7,12,11,6,742.0,0.24,362.0,991.91
7/12/12,7,12,12,6,803.0,0.26,363.0,995.38
7/12/13,7,12,13,6,901.0,0.29,364.0,1000.76
7/12/14,7,12,14,6,1028.0,0.33,365.0,1003.21
7/12/15,7,12,15,6,1091.5,0.35,366.0,1003.86
7/12/16,7,12,16,6,1057.5,0.34,367.0,1002.42
7/13/8,7,13,8,6,467.0,0.15,368.0,989.09
7/13/9,7,13,9,6,483.0,0.16,369.0,975.89
7/13/10,7,13,10,6,550.0,0.18,370.0,965.34
7/13/11,7,13,11,6,596.0,0.19,371.0,957.17
7/13/12,7,13,12,6,578.5,0.19,372.0,951.25
7/13/13,7,13,13,6,662.5,0.21,373.0,951.22
7/13/14,7,13,14,6,695.5,0.22,374.0,949.42
7/13/15,7,13,15,6,667.5,0.21,375.0,943.09
7/13/16,7,13,16,6,544.0,0.17,376.0,931.36
7/14/8,7,14,8,6,516.0,0.17,377.0,916.93
7/14/9,7,14,9,6,699.5,0.22,378.0,905.2
7/14/10,7,14,10,6,858.5,0.28,379.0,896.01
7/14/11,7,14,11,6,952.5,0.31,380.0,889.06
7/14/12,7,14,12,6,1002.5,0.32,381.0,884.69
7/14/13,7,14,13,6,1017.0,0.33,382.0,883.25
7/14/14,7,14,14,6,978.5,0.31,383.0,888.55
7/14/15,7,14,15,6,913.5,0.29,384.0,888.79
7/14/16,7,14,16,6,768.5,0.25,385.0,882.89
7/15/7,7,15,7,6,513.0,0.16,386.0,869.44
7/15/8,7,15,8,6,671.5,0.22,387.0,858.07
7/15/9,7,15,9,6,903.5,0.29,388.0,850.36
7/15/10,7,15,10,6,1067.0,0.34,389.0,846.35
7/15/11,7,15,11,6,1151.67,0.37,390.0,845.58
7/15/12,7,15,12,6,1183.0,0.38,391.0,848.38
7/15/13,7,15,13,6,1190.0,0.38,392.0,856.42
7/15/14,7,15,14,6,1158.5,0.37,393.0,859.86
7/15/15,7,15,15,6,1017.0,0.33,394.0,857.3
7/15/16,7,15,16,6,840.0,0.27,395.0,849.41
7/16/8,7,16,8,6,606.0,0.19,396.0,835.4
7/16/9,7,16,9,6,832.5,0.27,397.0,829.04
7/16/10,7,16,10,6,1017.5,0.33,398.0,827.0
7/16/11,7,16,11,6,1139.0,0.37,399.0,829.24
7/16/12,7,16,12,6,1221.5,0.39,400.0,835.63
7/16/13,7,16,13,6,1250.5,0.4,401.0,846.15
7/16/14,7,16,14,6,1215.0,0.39,402.0,854.41
7/16/15,7,16,15,6,1106.0,0.36,403.0,859.63
7/16/16,7,16,16,6,953.0,0.31,404.0,860.47
7/17/8,7,17,8,6,664.0,0.21,405.0,854.51
7/17/9,7,17,9,6,901.33,0.29,406.0,853.21
7/17/10,7,17,10,6,1081.0,0.35,407.0,855.81
7/17/11,7,17,11,6,1167.0,0.37,408.0,862.09
7/17/12,7,17,12,6,1216.0,0.39,409.0,870.99
7/17/13,7,17,13,6,1267.0,0.41,410.0,884.95
7/17/14,7,17,14,6,1184.67,0.38,411.0,896.76
7/17/15,7,17,15,6,1045.0,0.34,412.0,904.62
7/17/16,7,17,16,6,927.0,0.3,413.0,908.25
7/18/8,7,18,8,6,509.5,0.16,414.0,902.49
7/18/9,7,18,9,6,697.0,0.22,415.0,898.49
7/18/10,7,18,10,6,803.0,0.26,416.0,894.08
7/18/11,7,18,11,6,918.5,0.3,417.0,890.69
7/18/12,7,18,12,6,966.5,0.31,418.0,888.91
7/18/13,7,18,13,6,961.5,0.31,419.0,898.6
7/18/14,7,18,14,6,948.0,0.3,420.0,907.72
7/18/15,7,18,15,6,883.5,0.28,421.0,914.26
7/18/16,7,18,16,6,802.0,0.26,422.0,918.3
7/19/7,7,19,7,6,399.0,0.13,423.0,914.78
7/19/8,7,19,8,6,433.5,0.14,424.0,910.29
7/19/9,7,19,9,6,479.0,0.15,425.0,906.04
7/19/10,7,19,10,6,574.67,0.18,426.0,904.22
7/19/11,7,19,11,6,698.0,0.22,427.0,907.24
7/19/12,7,19,12,6,824.5,0.26,428.0,913.29
7/19/13,7,19,13,6,939.0,0.3,429.0,917.99
7/19/14,7,19,14,6,1086.0,0.35,430.0,922.45
7/19/15,7,19,15,6,1151.5,0.37,431.0,926.35
7/19/16,7,19,16,6,1152.0,0.37,432.0,929.28
7/20/8,7,20,8,6,472.5,0.15,433.0,918.6
7/20/9,7,20,9,6,486.0,0.16,434.0,908.95
7/20/10,7,20,10,6,548.5,0.18,435.0,901.79
7/20/11,7,20,11,6,629.5,0.2,436.0,899.07
7/20/12,7,20,12,6,829.0,0.27,437.0,905.26
7/20/13,7,20,13,6,1144.0,0.37,438.0,914.53
7/20/14,7,20,14,6,1573.0,0.51,439.0,927.65
7/20/15,7,20,15,6,1884.0,0.61,440.0,943.67
7/20/16,7,20,16,6,1778.5,0.57,441.0,955.96
7/21/8,7,21,8,6,509.5,0.16,442.0,942.76
7/21/9,7,21,9,6,700.0,0.22,443.0,933.15
7/21/10,7,21,10,6,897.0,0.29,444.0,928.02
7/21/11,7,21,11,6,1040.33,0.33,445.0,928.48
7/21/12,7,21,12,6,1095.5,0.35,446.0,933.49
7/21/13,7,21,13,6,1120.0,0.36,447.0,943.57
7/21/14,7,21,14,6,1080.33,0.35,448.0,948.43
7/21/15,7,21,15,6,950.0,0.31,449.0,947.1
7/21/16,7,21,16,6,793.0,0.25,450.0,940.32
7/22/7,7,22,7,6,484.0,0.16,451.0,925.86
7/22/8,7,22,8,6,594.0,0.19,452.0,912.99
7/22/9,7,22,9,6,776.5,0.25,453.0,904.39
7/22/10,7,22,10,6,929.0,0.3,454.0,900.92
7/22/11,7,22,11,6,1048.5,0.34,455.0,902.79
7/22/12,7,22,12,6,1125.67,0.36,456.0,911.84
7/22/13,7,22,13,6,1144.0,0.37,457.0,916.6
7/22/14,7,22,14,6,1081.0,0.35,458.0,916.6
7/22/15,7,22,15,6,938.0,0.3,459.0,912.11
7/22/16,7,22,16,6,790.0,0.25,460.0,903.76
7/23/8,7,23,8,6,600.0,0.19,461.0,890.68
7/23/9,7,23,9,6,812.0,0.26,462.0,883.37
7/23/10,7,23,10,6,976.0,0.31,463.0,882.02
7/23/11,7,23,11,6,1114.33,0.36,464.0,885.69
7/23/12,7,23,12,6,1185.0,0.38,465.0,898.94
7/23/13,7,23,13,6,1219.33,0.39,466.0,909.18
7/23/14,7,23,14,6,1172.0,0.38,467.0,916.41
7/23/15,7,23,15,6,1071.0,0.34,468.0,919.41
7/23/16,7,23,16,6,909.0,0.29,469.0,918.28
7/24/8,7,24,8,6,581.0,0.19,470.0,910.82
7/24/9,7,24,9,6,767.5,0.25,471.0,907.28
7/24/10,7,24,10,6,913.5,0.29,472.0,907.87
7/24/11,7,24,11,6,1013.0,0.33,473.0,912.0
7/24/12,7,24,12,6,1062.0,0.34,474.0,925.0
7/24/13,7,24,13,6,1133.33,0.36,475.0,938.73
7/24/14,7,24,14,6,1084.5,0.35,476.0,950.6
7/24/15,7,24,15,6,966.5,0.31,477.0,958.28
7/24/16,7,24,16,6,825.0,0.27,478.0,960.77
7/25/8,7,25,8,6,542.0,0.17,479.0,955.23
7/25/9,7,25,9,6,771.5,0.25,480.0,951.95
7/25/10,7,25,10,6,896.5,0.29,481.0,948.23
7/25/11,7,25,11,6,1015.5,0.33,482.0,945.57
7/25/12,7,25,12,6,1099.0,0.35,483.0,944.53
7/25/13,7,25,13,6,1112.5,0.36,484.0,957.07
7/25/14,7,25,14,6,1094.5,0.35,485.0,969.01
7/25/15,7,25,15,6,1009.5,0.32,486.0,978.05
7/25/16,7,25,16,6,881.0,0.28,487.0,982.98
7/26/8,7,26,8,6,561.0,0.18,488.0,977.72
7/26/9,7,26,9,6,644.5,0.21,489.0,967.93
7/26/10,7,26,10,6,782.5,0.25,490.0,952.43
7/26/11,7,26,11,6,920.0,0.3,491.0,933.53
7/26/12,7,26,12,6,1098.0,0.35,492.0,920.18
7/26/13,7,26,13,6,1245.5,0.4,493.0,934.61
7/26/14,7,26,14,6,1395.5,0.45,494.0,948.25
7/26/15,7,26,15,6,1431.5,0.46,495.0,958.73
7/26/16,7,26,16,6,1450.5,0.47,496.0,966.77
7/27/8,7,27,8,6,548.5,0.18,497.0,956.05
7/27/9,7,27,9,6,569.5,0.18,498.0,945.25
7/27/10,7,27,10,6,609.5,0.2,499.0,936.02
7/27/11,7,27,11,6,757.5,0.24,500.0,932.25
7/27/12,7,27,12,6,1019.0,0.33,501.0,936.68
7/27/13,7,27,13,6,1453.0,0.47,502.0,955.68
7/27/14,7,27,14,6,1658.0,0.53,503.0,976.54
7/27/15,7,27,15,6,1641.0,0.53,504.0,993.49
7/27/16,7,27,16,6,1499.0,0.48,505.0,1004.67
7/28/8,7,28,8,6,553.5,0.18,506.0,994.96
7/28/9,7,28,9,6,748.0,0.24,507.0,987.56
7/28/10,7,28,10,6,925.0,0.3,508.0,983.26
7/28/11,7,28,11,6,1047.0,0.34,509.0,982.6
7/28/12,7,28,12,6,1100.0,0.35,510.0,985.77
7/28/13,7,28,13,6,940.0,0.3,511.0,988.72
7/28/14,7,28,14,6,909.0,0.29,512.0,994.77
7/28/15,7,28,15,6,820.0,0.26,513.0,994.93
7/28/16,7,28,16,6,689.0,0.22,514.0,989.3
7/29/7,7,29,7,6,536.0,0.17,515.0,977.96
7/29/8,7,29,8,6,625.0,0.2,516.0,966.98
7/29/9,7,29,9,6,791.0,0.25,517.0,958.58
7/29/10,7,29,10,6,1000.5,0.32,518.0,955.22
7/29/11,7,29,11,6,1166.33,0.37,519.0,957.09
7/29/12,7,29,12,6,1204.0,0.39,520.0,962.88
7/29/13,7,29,13,6,1222.5,0.39,521.0,975.45
7/29/14,7,29,14,6,1192.0,0.38,522.0,983.78
7/29/15,7,29,15,6,1085.0,0.35,523.0,987.14
7/29/16,7,29,16,6,957.0,0.31,524.0,986.04
7/30/8,7,30,8,6,596.5,0.19,525.0,976.91
7/30/9,7,30,9,6,828.5,0.27,526.0,970.94
7/30/10,7,30,10,6,1060.0,0.34,527.0,970.46
